File,Key,Value,Translation
MissionControl/descriptions/Contract/ContractTypeBlackout.json,Details,"Investigate the objective site, and be prepared for anything.","목표 지점을 조사하고, 무엇이든 대비하십시오."
MissionControl/descriptions/Contract/ContractTypeDuoDuel.json,Details,It's a duel. Go shoot the other guys until they stop moving.,결투입니다. 상대들을 움직이지 않을 때까지 쏘십시오.
MissionControl/descriptions/Contract/ContractTypeSoloDuel.json,Details,It's a duel. Go shoot the other guy until they stop moving.,결투입니다. 상대를 움직이지 않을 때까지 쏘십시오.
MissionControl/dialogue/AllyDrop.json,All[0],Let's get out there and do this!,나가서 해냅시다!
MissionControl/dialogue/AllyDrop.json,All[1],Lets rock and roll!,신나게 시작해봅시다!
MissionControl/dialogue/AllyDrop.json,All[2],"Wouldn't want any other Company by our side, Commander. It's an honour to fight here along side you.","사령관님, 우리 곁에서 함께 싸울 중대로는 다른 어떤 중대도 원하지 않습니다. 이곳에서 사령관님과 함께 싸우게 되어 영광입니다."
MissionControl/dialogue/AllyDrop.json,All[3],"Go to {TGT_SYSTEM.name}, they said. See the world, they said. All I see are {TEAM_TAR.FactionDef.Demonym} Battlemechs. Lovely.",{TGT_SYSTEM.name}에 가라더군요. 세상 구경을 하라더군요. 제 눈에 보이는 건 {TEAM_TAR.FactionDef.Demonym} 배틀메크뿐입니다. 참 좋군요.
MissionControl/dialogue/AllyDrop.json,All[4],"{COMMANDER.Callsign}, I fought along side you years ago. It's an honour to do the same again today.","{COMMANDER.Callsign}, 저는 몇 년 전 당신 곁에서 싸운 적이 있습니다. 오늘 다시 그렇게 하게 되어 영광입니다."
MissionControl/dialogue/AllyDrop.json,All[5],"Glad you could grace us with your presence. Lead the way, Merc.","와주셔서 참 영광입니다. 앞장서십시오, 용병."
MissionControl/dialogue/AllyDrop.json,All[6],Only good {TEAM_TAR.FactionDef.Demonym} is a dead {TEAM_TAR.FactionDef.Demonym}.,좋은 {TEAM_TAR.FactionDef.Demonym}은 죽은 {TEAM_TAR.FactionDef.Demonym}뿐입니다.
MissionControl/dialogue/AllyDrop.json,AmbushConvoy[0],We must be close to the convoy by now. Let's push on.,이제 수송대에 거의 다 왔을 것입니다. 계속 밀고 나갑시다.
