File,Key,Value,Translation
PracticeMakesPerfect/settings.json,MissionDefaultList[0].description,This pilot deals 10% increased damage during {contract} contracts.,이 파일럿은 {contract} 계약 중 피해를 10% 증가시킵니다.
PracticeMakesPerfect/settings.json,MissionDefaultList[0].effectDataJO[0].Description.Details,This pilot deals increased damage during certain contracts.,이 파일럿은 특정 계약에서 피해량이 증가합니다.
PracticeMakesPerfect/settings.json,MissionDefaultList[1].description,This pilot takes less damage during {contract} contracts.,이 파일럿은 {contract} 계약 중 받는 피해가 감소합니다.
PracticeMakesPerfect/settings.json,MissionDefaultList[1].effectDataJO[0].Description.Details,This pilot takes 10% less damage during certain contracts.,이 파일럿은 특정 계약에서 받는 피해가 10% 감소합니다.
PracticeMakesPerfect/settings.json,MissionSpecList[0].description,This pilot enjoys a straight-up fight and has +3 accuracy during Simple Battle contracts.,"이 파일럿은 정면 승부를 선호하며, 단순 전투 계약 중 명중률 +3을 얻습니다."
PracticeMakesPerfect/settings.json,MissionSpecList[0].effectDataJO[0].Description.Details,This pilot enjoys a straight-up fight and has +3 accuracy during Simple Battle contracts.,"이 파일럿은 정면 승부를 선호하며, 단순 전투 계약 중 명중률 +3을 얻습니다."
PracticeMakesPerfect/settings.json,MissionSpecList[0].MissionSpecName,Simple Battle: They Were Coming Right At Me!,단순 전투: 그들이 바로 제게 달려오고 있었습니다!
PracticeMakesPerfect/settings.json,MissionSpecList[10].description,This pilot deals 25% extra damage to vehicles during Ambush Convoy missions.,이 파일럿은 수송대 매복 임무 중 차량에 25% 추가 피해를 줍니다.
PracticeMakesPerfect/settings.json,MissionSpecList[10].effectDataJO[0].Description.Details,This pilot deals 25% extra damage to vehicles during Ambush Convoy missions.,이 파일럿은 수송대 매복 임무 중 차량에 25% 추가 피해를 줍니다.
PracticeMakesPerfect/settings.json,MissionSpecList[10].effectDataJO[1].Description.Details,This pilot deals 25% extra damage to vehicles during Ambush Convoy missions.,이 파일럿은 수송대 매복 임무 중 차량에 25% 추가 피해를 줍니다.
PracticeMakesPerfect/settings.json,MissionSpecList[11].description,This pilot is extra speedy when it counts. 60 meters added to walk/run/jump distance during Target Acquisition contracts.,이 파일럿은 중요한 순간에 더 빨라집니다. 표적 획득 계약 중 걷기/달리기/점프 거리에 60미터가 추가됩니다.
PracticeMakesPerfect/settings.json,MissionSpecList[11].effectDataJO[0].Description.Details,This pilot is extra speedy when it counts. 60 meters added to walk/run distance during Target Acquisition contracts.,이 파일럿은 중요한 순간에 특히 빠릅니다. 표적 획득 계약 중 보행/주행 거리가 60미터 증가합니다.
PracticeMakesPerfect/settings.json,MissionSpecList[11].effectDataJO[1].Description.Details,This pilot is extra speedy when it counts. 60 meters added to jump distance during Target Acquisition contracts.,이 파일럿은 중요한 순간에 특히 빠릅니다. 표적 획득 계약 중 점프 거리가 60미터 증가합니다.
PracticeMakesPerfect/settings.json,MissionSpecList[12].description,This pilot is extra speedy when it counts. 60 meters added to walk/run/jump distance during Rescue/Recovery contracts.,이 파일럿은 중요한 순간에 더 빨라집니다. 구출/회수 계약 중 걷기/달리기/점프 거리에 60미터가 추가됩니다.
PracticeMakesPerfect/settings.json,MissionSpecList[12].effectDataJO[0].Description.Details,This pilot is extra speedy when it counts. 60 meters added to walk/run distance during Rescue/Recovery contracts.,이 파일럿은 중요한 순간에 특히 빠릅니다. 구조/회수 계약 중 보행/주행 거리가 60미터 증가합니다.
PracticeMakesPerfect/settings.json,MissionSpecList[12].effectDataJO[1].Description.Details,This pilot is extra speedy when it counts. 60 meters added to jump distance during Rescue/Recovery contracts.,이 파일럿은 중요한 순간에 특히 빠릅니다. 구조/회수 계약 중 점프 거리가 60미터 증가합니다.
PracticeMakesPerfect/settings.json,MissionSpecList[13].description,They didn't used to pay us enough for this. Well... now they do.,예전에는 이런 일에 충분한 보수를 주지 않았습니다. 뭐... 이제는 주는군요.
PracticeMakesPerfect/settings.json,MissionSpecList[14].description,Other forces in Battle Royales deal 10% increased damage to each other.,배틀 로열에서 다른 병력들은 서로에게 10% 증가한 피해를 줍니다.
PracticeMakesPerfect/settings.json,MissionSpecList[14].effectDataJO[0].Description.Details,Other forces in Battle Royales deal 10% increased damage to eachother.,배틀 로열에서 다른 병력들은 서로에게 10% 증가한 피해를 줍니다.
